Time,Latitude,Longitude
20200714-235000,81.340499,0.263857
20200715-000000,81.340125,0.263736
20200715-001000,81.339808,0.264243
20200715-002000,81.339493,0.264766
20200715-003000,81.339179,0.265291
20200715-004000,81.33884,0.266068
20200715-005000,81.338501,0.26685
20200715-010000,81.338162,0.267633
20200715-011000,81.33779,0.268667
20200715-012000,81.337417,0.269707
20200715-013000,81.337045,0.270749
20200715-014000,81.336639,0.272012
20200715-015000,81.336234,0.273282
20200715-020000,81.33583,0.274552
20200715-021000,81.335354,0.276423
20200715-022000,81.334875,0.278306
20200715-023000,81.334397,0.280191
20200715-024000,81.333894,0.282158
20200715-025000,81.33339,0.284128
20200715-030000,81.332886,0.286098
20200715-031000,81.332357,0.288126
20200715-032000,81.331828,0.290155
20200715-033000,81.331299,0.292184
20200715-034000,81.330752,0.294178
20200715-035000,81.330203,0.296174
20200715-040000,81.329654,0.298172
20200715-041000,81.328928,0.300171
20200715-042000,81.328197,0.302176
20200715-043000,81.327466,0.304187
20200715-044000,81.326729,0.306059
20200715-045000,81.325993,0.307929
20200715-050000,81.325256,0.309799
20200715-051000,81.324523,0.311468
20200715-052000,81.323789,0.313133
20200715-053000,81.323055,0.314799
20200715-054000,81.322333,0.316263
20200715-055000,81.321611,0.317726
20200715-060000,81.32089,0.319194
20200715-061000,81.320091,0.320123
20200715-062000,81.319291,0.32104
20200715-063000,81.318491,0.321957
20200715-064000,81.31771,0.322639
20200715-065000,81.31693,0.323316
20200715-070000,81.316149,0.323992
20200715-071000,81.315391,0.324503
20200715-072000,81.314634,0.325009
20200715-073000,81.313876,0.325515
20200715-074000,81.313148,0.325851
20200715-075000,81.312421,0.326182
20200715-080000,81.311695,0.326513
20200715-081000,81.311061,0.32625
20200715-082000,81.31043,0.325976
20200715-083000,81.309798,0.325701
20200715-084000,81.309206,0.325314
20200715-085000,81.308614,0.324923
20200715-090000,81.308023,0.324533
20200715-091000,81.307463,0.324022
20200715-092000,81.306904,0.323508
20200715-093000,81.306344,0.322995
20200715-094000,81.305809,0.322374
20200715-095000,81.305273,0.321751
20200715-100000,81.304739,0.321126
20200715-101000,81.304365,0.320141
20200715-102000,81.303994,0.319152
20200715-103000,81.303623,0.318165
20200715-104000,81.303279,0.317167
20200715-105000,81.302936,0.31617
20200715-110000,81.302593,0.315172
20200715-111000,81.302264,0.314177
20200715-112000,81.301936,0.313181
20200715-113000,81.301608,0.312185
20200715-114000,81.301283,0.311307
20200715-115000,81.300958,0.310433
20200715-120000,81.300632,0.309563
20200715-121000,81.30039,0.308909
20200715-122000,81.30015,0.308261
20200715-123000,81.29991,0.307614
20200715-124000,81.299672,0.307072
20200715-125000,81.299434,0.306533
20200715-130000,81.299196,0.305993
20200715-131000,81.298945,0.305571
20200715-132000,81.298693,0.305152
20200715-133000,81.298442,0.304734
20200715-134000,81.298165,0.304439
20200715-135000,81.297887,0.304147
20200715-140000,81.29761,0.303856
20200715-141000,81.297282,0.304082
20200715-142000,81.296953,0.304318
20200715-143000,81.296624,0.304555
20200715-144000,81.29627,0.304911
20200715-145000,81.295915,0.305271
20200715-150000,81.29556,0.305631
20200715-151000,81.295183,0.306042
20200715-152000,81.294805,0.306454
20200715-153000,81.294427,0.306867
20200715-154000,81.294025,0.307353
20200715-155000,81.293622,0.307841
20200715-160000,81.29322,0.308329
20200715-161000,81.292717,0.309062
20200715-162000,81.292211,0.309801
20200715-163000,81.291706,0.31054
20200715-164000,81.291186,0.31131
20200715-165000,81.290665,0.31208
20200715-170000,81.290145,0.31285
20200715-171000,81.289614,0.313604
20200715-172000,81.289083,0.314358
20200715-173000,81.288552,0.315112
20200715-174000,81.288014,0.315865
20200715-175000,81.287477,0.316618
20200715-180000,81.286939,0.317371
20200715-181000,81.286317,0.317917
20200715-182000,81.285695,0.318458
20200715-183000,81.285073,0.319002
20200715-184000,81.284464,0.319368
20200715-185000,81.283855,0.31973
20200715-190000,81.283247,0.320092
20200715-191000,81.282658,0.320247
20200715-192000,81.282069,0.320397
20200715-193000,81.281481,0.320548
20200715-194000,81.280915,0.320495
20200715-195000,81.280351,0.320438
20200715-200000,81.279787,0.320382
20200715-201000,81.27927,0.319754
20200715-202000,81.278754,0.319113
20200715-203000,81.278239,0.318472
20200715-204000,81.277752,0.317712
20200715-205000,81.277265,0.316949
20200715-210000,81.276779,0.316186
20200715-211000,81.276316,0.315327
20200715-212000,81.275854,0.314465
20200715-213000,81.275391,0.313604
20200715-214000,81.274948,0.312683
20200715-215000,81.274506,0.311761
20200715-220000,81.274064,0.310839
20200715-221000,81.273743,0.309678
20200715-222000,81.273425,0.308513
20200715-223000,81.273106,0.307349
20200715-224000,81.272804,0.306187
20200715-225000,81.272501,0.305025
20200715-230000,81.272199,0.303863
20200715-231000,81.271901,0.302761
20200715-232000,81.271603,0.30166
20200715-233000,81.271305,0.30056
20200715-234000,81.271005,0.29952
20200715-235000,81.270704,0.298483
20200716-000000,81.270403,0.297448
20200716-001000,81.270121,0.296679
20200716-002000,81.269839,0.295915
20200716-003000,81.269558,0.295151
20200716-004000,81.269254,0.294469
20200716-005000,81.268951,0.293789
20200716-010000,81.268647,0.293108
20200716-011000,81.268319,0.292572
20200716-012000,81.267991,0.29204
20200716-013000,81.267663,0.291507
20200716-014000,81.267308,0.291122
20200716-015000,81.266952,0.290739
20200716-020000,81.266597,0.290356
20200716-021000,81.266129,0.290462
20200716-022000,81.265658,0.290578
20200716-023000,81.265186,0.290696
20200716-024000,81.264689,0.290897
20200716-025000,81.26419,0.291101
20200716-030000,81.263692,0.291305
20200716-031000,81.26317,0.291567
20200716-032000,81.262647,0.29183
20200716-033000,81.262124,0.292092
20200716-034000,81.261586,0.292364
20200716-035000,81.261048,0.292636
20200716-040000,81.26051,0.292909
20200716-041000,81.25985,0.293342
20200716-042000,81.259187,0.293781
20200716-043000,81.258524,0.294221
20200716-044000,81.257854,0.294607
20200716-045000,81.257184,0.294992
20200716-050000,81.256514,0.295377
20200716-051000,81.255841,0.295698
20200716-052000,81.255167,0.296018
20200716-053000,81.254493,0.296338
20200716-054000,81.253813,0.296656
20200716-055000,81.253134,0.296976
20200716-060000,81.252454,0.297296
20200716-061000,81.251724,0.29753
20200716-062000,81.250993,0.297761
20200716-063000,81.250262,0.297993
20200716-064000,81.249533,0.298184
20200716-065000,81.248804,0.298374
20200716-070000,81.248075,0.298564
20200716-071000,81.247355,0.298633
20200716-072000,81.246635,0.298699
20200716-073000,81.245915,0.298765
20200716-074000,81.245212,0.298715
20200716-075000,81.244509,0.298662
20200716-080000,81.243807,0.298609
20200716-081000,81.243137,0.298157
20200716-082000,81.242467,0.297696
20200716-083000,81.241798,0.297234
20200716-084000,81.24115,0.296653
20200716-085000,81.240502,0.296068
20200716-090000,81.239855,0.295484
20200716-091000,81.239228,0.294758
20200716-092000,81.238602,0.294029
20200716-093000,81.237975,0.293299
20200716-094000,81.237379,0.292473
20200716-095000,81.236783,0.291643
20200716-100000,81.236188,0.290814
20200716-101000,81.235701,0.289618
20200716-102000,81.235217,0.288414
20200716-103000,81.234733,0.28721
20200716-104000,81.234255,0.285989
20200716-105000,81.233777,0.284767
20200716-110000,81.233299,0.283545
20200716-111000,81.232834,0.282278
20200716-112000,81.232369,0.28101
20200716-113000,81.231904,0.279742
20200716-114000,81.23144,0.278477
20200716-115000,81.230977,0.277212
20200716-120000,81.230513,0.275948
20200716-121000,81.23009,0.274788
20200716-122000,81.229668,0.273631
20200716-123000,81.229246,0.272474
20200716-124000,81.228808,0.271493
20200716-125000,81.22837,0.270515
20200716-130000,81.227931,0.269538
20200716-131000,81.227482,0.268679
20200716-132000,81.227034,0.267823
20200716-133000,81.226585,0.266967
20200716-134000,81.226131,0.26623
20200716-135000,81.225677,0.265496
20200716-140000,81.225223,0.264764
20200716-141000,81.224714,0.264445
20200716-142000,81.224203,0.264134
20200716-143000,81.223693,0.263824
20200716-144000,81.22315,0.263612
20200716-145000,81.222607,0.263402
20200716-150000,81.222065,0.263192
20200716-151000,81.221499,0.263144
20200716-152000,81.220932,0.263099
20200716-153000,81.220366,0.263053
20200716-154000,81.219782,0.263075
20200716-155000,81.219198,0.263099
20200716-160000,81.218615,0.263121
20200716-161000,81.21793,0.263593
20200716-162000,81.217243,0.264075
20200716-163000,81.216556,0.264559
20200716-164000,81.215844,0.265118
20200716-165000,81.215132,0.265679
20200716-170000,81.214419,0.26624
20200716-171000,81.213698,0.266825
20200716-172000,81.212976,0.267411
20200716-173000,81.212254,0.267996
20200716-174000,81.211528,0.268553
20200716-175000,81.210802,0.269109
20200716-180000,81.210076,0.269665
20200716-181000,81.209323,0.27008
20200716-182000,81.20857,0.270491
20200716-183000,81.207816,0.270901
20200716-184000,81.207068,0.271241
20200716-185000,81.206319,0.271579
20200716-190000,81.205571,0.271917
20200716-191000,81.204836,0.272142
20200716-192000,81.204102,0.272364
20200716-193000,81.203367,0.272586
20200716-194000,81.202649,0.272751
20200716-195000,81.201932,0.272914
20200716-200000,81.201214,0.273077
20200716-201000,81.20062,0.272987
20200716-202000,81.200027,0.272894
20200716-203000,81.199434,0.272803
20200716-204000,81.19886,0.272661
20200716-205000,81.198286,0.272518
20200716-210000,81.197712,0.272376
20200716-211000,81.197156,0.272267
20200716-212000,81.196601,0.27216
20200716-213000,81.196046,0.272053
20200716-214000,81.195494,0.272066
20200716-215000,81.194943,0.272087
20200716-220000,81.194391,0.272113
20200716-221000,81.19403,0.272028
20200716-222000,81.193672,0.271946
20200716-223000,81.193314,0.271867
20200716-224000,81.192965,0.27195
20200716-225000,81.192617,0.272038
20200716-230000,81.192269,0.272125
20200716-231000,81.191925,0.272384
20200716-232000,81.191582,0.272652
20200716-233000,81.191239,0.272922
20200716-234000,81.190893,0.273327
20200716-235000,81.190547,0.273742
20200717-000000,81.190201,0.274166
20200717-001000,81.189923,0.274796
20200717-002000,81.189646,0.27543
20200717-003000,81.18937,0.276064
20200717-004000,81.189083,0.276921
20200717-005000,81.188795,0.277786
20200717-010000,81.188507,0.278653
20200717-011000,81.188198,0.279794
20200717-012000,81.187889,0.280946
20200717-013000,81.187581,0.282101
20200717-014000,81.18725,0.283514
20200717-015000,81.186921,0.284929
20200717-020000,81.186594,0.286341
20200717-021000,81.186151,0.288441
20200717-022000,81.185704,0.290564
20200717-023000,81.185257,0.292697
20200717-024000,81.184788,0.294845
20200717-025000,81.184318,0.296995
20200717-030000,81.183848,0.299147
20200717-031000,81.183358,0.301238
20200717-032000,81.182867,0.303328
20200717-033000,81.182376,0.305419
20200717-034000,81.18187,0.307636
20200717-035000,81.181363,0.309859
20200717-040000,81.180856,0.312084
20200717-041000,81.180172,0.314363
20200717-042000,81.179485,0.316646
20200717-043000,81.178799,0.318934
20200717-044000,81.178116,0.320718
20200717-045000,81.177432,0.322491
20200717-050000,81.176748,0.324265
20200717-051000,81.176053,0.325936
20200717-052000,81.175359,0.327606
20200717-053000,81.174664,0.329277
20200717-054000,81.173965,0.330856
20200717-055000,81.173266,0.332435
20200717-060000,81.172568,0.334018
20200717-061000,81.17176,0.334967
20200717-062000,81.17095,0.335902
20200717-063000,81.17014,0.33684
20200717-064000,81.169328,0.337547
20200717-065000,81.168516,0.338255
20200717-070000,81.167704,0.338968
20200717-071000,81.166911,0.339953
20200717-072000,81.166119,0.340944
20200717-073000,81.165327,0.341936
20200717-074000,81.164549,0.342969
20200717-075000,81.163771,0.344007
20200717-080000,81.162992,0.345051
20200717-081000,81.162271,0.345294
20200717-082000,81.16155,0.345521
20200717-083000,81.16083,0.345747
20200717-084000,81.160126,0.345754
20200717-085000,81.159422,0.345756
20200717-090000,81.158718,0.345759
20200717-091000,81.158026,0.345673
20200717-092000,81.157335,0.345584
20200717-093000,81.156645,0.345495
20200717-094000,81.15596,0.345184
20200717-095000,81.155277,0.344867
20200717-100000,81.154594,0.344548
20200717-101000,81.154061,0.344253
20200717-102000,81.15353,0.343972
20200717-103000,81.152999,0.343699
20200717-104000,81.152492,0.343512
20200717-105000,81.151987,0.343326
20200717-110000,81.151481,0.343141
20200717-111000,81.150989,0.342813
20200717-112000,81.150497,0.34248
20200717-113000,81.150005,0.342148
20200717-114000,81.14953,0.341679
20200717-115000,81.149056,0.341205
20200717-120000,81.148582,0.340729
20200717-121000,81.148181,0.340303
20200717-122000,81.147783,0.339879
20200717-123000,81.147384,0.339456
20200717-124000,81.146996,0.339072
20200717-125000,81.146608,0.33869
20200717-130000,81.146221,0.338308
20200717-131000,81.145842,0.337903
20200717-132000,81.145462,0.337499
20200717-133000,81.145083,0.337095
20200717-134000,81.144683,0.336874
20200717-135000,81.144283,0.336657
20200717-140000,81.143884,0.33644
20200717-141000,81.143418,0.336802
20200717-142000,81.14295,0.337184
20200717-143000,81.14248,0.337577
20200717-144000,81.141985,0.338167
20200717-145000,81.14149,0.338768
20200717-150000,81.140994,0.339375
20200717-151000,81.140475,0.339821
20200717-152000,81.139956,0.340265
20200717-153000,81.139436,0.34071
20200717-154000,81.138903,0.340977
20200717-155000,81.138369,0.341253
20200717-160000,81.137835,0.341538
20200717-161000,81.137085,0.342133
20200717-162000,81.13633,0.34275
20200717-163000,81.135574,0.343387
20200717-164000,81.134782,0.344085
20200717-165000,81.13399,0.344783
20200717-170000,81.133199,0.345481
20200717-171000,81.132406,0.345964
20200717-172000,81.131613,0.346442
20200717-173000,81.13082,0.346919
20200717-174000,81.130031,0.347362
20200717-175000,81.129242,0.347803
20200717-180000,81.128453,0.348244
20200717-181000,81.127623,0.348247
20200717-182000,81.126793,0.348236
20200717-183000,81.125963,0.348224
20200717-184000,81.12515,0.348196
20200717-185000,81.124337,0.34817
20200717-190000,81.123524,0.348145
20200717-191000,81.122719,0.348123
20200717-192000,81.121914,0.348105
20200717-193000,81.12111,0.34809
20200717-194000,81.120331,0.348122
20200717-195000,81.119554,0.348174
20200717-200000,81.118779,0.348247
20200717-201000,81.118185,0.347821
20200717-202000,81.117596,0.347387
20200717-203000,81.117007,0.346954
20200717-204000,81.11644,0.346914
20200717-205000,81.115873,0.346884
20200717-210000,81.115306,0.346855
20200717-211000,81.114742,0.347105
20200717-212000,81.114178,0.34736
20200717-213000,81.113615,0.347616
20200717-214000,81.113067,0.348051
20200717-215000,81.11252,0.348494
20200717-220000,81.111974,0.348938
20200717-221000,81.111566,0.349239
20200717-222000,81.11116,0.349535
20200717-223000,81.110755,0.349829
20200717-224000,81.110362,0.35027
20200717-225000,81.109968,0.350714
20200717-230000,81.109575,0.351159
20200717-231000,81.109182,0.351958
20200717-232000,81.108789,0.352766
20200717-233000,81.108397,0.353574
20200717-234000,81.108015,0.354987
20200717-235000,81.107637,0.356399
20200718-000000,81.107261,0.357794
20200718-001000,81.106958,0.35985
20200718-002000,81.106657,0.361924
20200718-003000,81.106357,0.364
20200718-004000,81.106064,0.366122
20200718-005000,81.105771,0.368249
20200718-010000,81.10548,0.370378
20200718-011000,81.105158,0.372361
20200718-012000,81.104834,0.37434
20200718-013000,81.104511,0.376318
20200718-014000,81.104144,0.377822
20200718-015000,81.103778,0.379318
20200718-020000,81.103412,0.380816
20200718-021000,81.102851,0.382789
20200718-022000,81.102286,0.384775
20200718-023000,81.101723,0.386765
20200718-024000,81.101134,0.388611
20200718-025000,81.100546,0.390454
20200718-030000,81.099957,0.392296
20200718-031000,81.099351,0.393968
20200718-032000,81.098744,0.395636
20200718-033000,81.098137,0.397304
20200718-034000,81.097489,0.39873
20200718-035000,81.096841,0.400156
20200718-040000,81.096195,0.401588
20200718-041000,81.095263,0.403908
20200718-042000,81.09433,0.406219
20200718-043000,81.0934,0.408503
20200718-044000,81.092434,0.410243
20200718-045000,81.091467,0.411967
20200718-050000,81.090501,0.413686
20200718-051000,81.089472,0.414743
20200718-052000,81.088441,0.415781
20200718-053000,81.08741,0.416815
20200718-054000,81.086353,0.417445
20200718-055000,81.085297,0.418045
20200718-060000,81.084243,0.418627
20200718-061000,81.083136,0.418728
20200718-062000,81.082028,0.418818
20200718-063000,81.08092,0.418908
20200718-064000,81.079811,0.418957
20200718-065000,81.078703,0.419004
20200718-070000,81.077594,0.419052
20200718-071000,81.076473,0.418874
20200718-072000,81.075351,0.418689
20200718-073000,81.07423,0.418503
20200718-074000,81.0731,0.41824
20200718-075000,81.071971,0.417974
20200718-080000,81.070842,0.417708
20200718-081000,81.069755,0.417503
20200718-082000,81.068671,0.417297
20200718-083000,81.067588,0.417089
20200718-084000,81.066507,0.416954
20200718-085000,81.065428,0.416822
20200718-090000,81.064351,0.416693
20200718-091000,81.063283,0.416677
20200718-092000,81.062215,0.416665
20200718-093000,81.061149,0.416655
20200718-094000,81.060055,0.41633
20200718-095000,81.058963,0.416018
20200718-100000,81.057874,0.415728
20200718-101000,81.056682,0.415709
20200718-102000,81.055489,0.4157
20200718-103000,81.054296,0.415697
20200718-104000,81.053111,0.41582
20200718-105000,81.051926,0.415949
20200718-110000,81.050741,0.416081
20200718-111000,81.04956,0.415892
20200718-112000,81.048381,0.4157
20200718-113000,81.047203,0.415513
20200718-114000,81.04603,0.415073
20200718-115000,81.044861,0.414639
20200718-120000,81.043695,0.41422
20200718-121000,81.042416,0.41326
20200718-122000,81.041136,0.412285
20200718-123000,81.039855,0.411309
20200718-124000,81.038601,0.409939
20200718-125000,81.037348,0.408561
20200718-130000,81.036095,0.407184
20200718-131000,81.03487,0.405299
20200718-132000,81.033649,0.403401
20200718-133000,81.032429,0.401504
20200718-134000,81.03123,0.398734
20200718-135000,81.030039,0.396017
20200718-140000,81.028853,0.393384
20200718-141000,81.027386,0.38986
20200718-142000,81.025914,0.386318
20200718-143000,81.024442,0.382776
20200718-144000,81.022985,0.378973
20200718-145000,81.021527,0.375163
20200718-150000,81.020071,0.371354
20200718-151000,81.018619,0.367203
20200718-152000,81.017166,0.363064
20200718-153000,81.015713,0.358943
20200718-154000,81.01428,0.354743
20200718-155000,81.012848,0.350562
20200718-160000,81.011415,0.346401
20200718-161000,81.009995,0.341864
20200718-162000,81.008575,0.337328
20200718-163000,81.007154,0.332802
20200718-164000,81.005718,0.328484
20200718-165000,81.004281,0.324171
20200718-170000,81.002844,0.319861
20200718-171000,81.001416,0.315666
20200718-172000,80.999988,0.311475
20200718-173000,80.99856,0.307283
20200718-174000,80.997139,0.303153
20200718-175000,80.995717,0.299026
20200718-180000,80.994296,0.294899
20200718-181000,80.993101,0.290501
20200718-182000,80.991912,0.286097
20200718-183000,80.990724,0.281693
20200718-184000,80.989591,0.277219
20200718-185000,80.988459,0.272743
20200718-190000,80.987328,0.268268
20200718-191000,80.98618,0.26408
20200718-192000,80.985031,0.259906
20200718-193000,80.983881,0.255738
20200718-194000,80.982712,0.251759
20200718-195000,80.981542,0.247802
20200718-200000,80.98037,0.243863
20200718-201000,80.979321,0.240363
20200718-202000,80.978275,0.236874
20200718-203000,80.977229,0.233389
20200718-204000,80.976161,0.230078
20200718-205000,80.975092,0.226772
20200718-210000,80.974023,0.223466
20200718-211000,80.972954,0.220262
20200718-212000,80.971885,0.217061
20200718-213000,80.970817,0.213859
20200718-214000,80.969704,0.211013
20200718-215000,80.968591,0.208185
20200718-220000,80.967478,0.205365
20200718-221000,80.96647,0.202635
20200718-222000,80.965463,0.199907
20200718-223000,80.964457,0.197179
20200718-224000,80.963449,0.194452
20200718-225000,80.962441,0.191726
20200718-230000,80.961433,0.188999
20200718-231000,80.960448,0.18619
20200718-232000,80.959464,0.183379
20200718-233000,80.95848,0.180568
20200718-234000,80.957544,0.17757
20200718-235000,80.95661,0.174567
20200719-000000,80.955677,0.171564
20200719-001000,80.954833,0.167849
20200719-002000,80.953992,0.164119
20200719-003000,80.953152,0.160389
20200719-004000,80.952348,0.156414
20200719-005000,80.951545,0.152434
20200719-010000,80.950742,0.148454
20200719-011000,80.949983,0.144272
20200719-012000,80.949226,0.140086
20200719-013000,80.948469,0.135901
20200719-014000,80.947748,0.131555
20200719-015000,80.947029,0.127207
20200719-020000,80.946312,0.12286
20200719-021000,80.945663,0.118121
20200719-022000,80.945015,0.113374
20200719-023000,80.944367,0.108627
20200719-024000,80.943731,0.103829
20200719-025000,80.943095,0.09903
20200719-030000,80.942459,0.094232
20200719-031000,80.941822,0.089503
20200719-032000,80.941185,0.084776
20200719-033000,80.940548,0.080049
20200719-034000,80.939893,0.07545
20200719-035000,80.939237,0.070855
20200719-040000,80.938582,0.066261
20200719-041000,80.937784,0.061621
20200719-042000,80.936981,0.056989
20200719-043000,80.936176,0.05237
20200719-044000,80.935354,0.047641
20200719-045000,80.934532,0.042911
20200719-050000,80.933709,0.038184
20200719-051000,80.932885,0.033223
20200719-052000,80.932061,0.028257
20200719-053000,80.931237,0.023294
20200719-054000,80.930386,0.018343
20200719-055000,80.929534,0.013398
20200719-060000,80.92868,0.008456
20200719-061000,80.92765,0.003769
20200719-062000,80.926617,-0.000909
20200719-063000,80.925583,-0.005583
20200719-064000,80.924553,-0.010393
20200719-065000,80.923522,-0.015205
20200719-070000,80.922492,-0.020017
20200719-071000,80.921471,-0.024852
20200719-072000,80.920451,-0.029686
20200719-073000,80.91943,-0.034519
20200719-074000,80.918408,-0.039549
20200719-075000,80.917385,-0.044582
20200719-080000,80.916361,-0.049614
20200719-081000,80.915218,-0.054958
20200719-082000,80.914073,-0.060309
20200719-083000,80.912927,-0.065658
20200719-084000,80.911775,-0.070969
20200719-085000,80.910624,-0.076277
20200719-090000,80.909472,-0.081585
20200719-091000,80.908329,-0.086882
20200719-092000,80.907187,-0.092177
20200719-093000,80.906044,-0.09747
20200719-094000,80.904909,-0.102799
20200719-095000,80.903773,-0.108126
20200719-100000,80.902638,-0.113452
20200719-101000,80.901544,-0.119231
20200719-102000,80.900452,-0.12502
20200719-103000,80.899363,-0.130809
20200719-104000,80.898324,-0.136869
20200719-105000,80.897286,-0.142929
20200719-110000,80.896248,-0.148985
20200719-111000,80.895213,-0.155276
20200719-112000,80.894178,-0.161573
20200719-113000,80.893143,-0.167869
20200719-114000,80.892121,-0.174473
20200719-115000,80.891099,-0.181085
20200719-120000,80.890078,-0.187696
20200719-121000,80.88918,-0.193949
20200719-122000,80.888286,-0.200179
20200719-123000,80.887394,-0.206394
20200719-124000,80.886445,-0.211969
20200719-125000,80.885495,-0.217528
20200719-130000,80.884544,-0.223084
20200719-131000,80.883602,-0.228539
20200719-132000,80.882662,-0.233991
20200719-133000,80.881721,-0.239444
20200719-134000,80.880795,-0.244619
20200719-135000,80.879869,-0.249774
20200719-140000,80.878942,-0.254916
20200719-141000,80.878253,-0.259617
20200719-142000,80.877569,-0.264305
20200719-143000,80.876885,-0.268989
20200719-144000,80.876204,-0.273542
20200719-145000,80.875524,-0.278092
20200719-150000,80.874844,-0.282642
20200719-151000,80.874137,-0.286855
20200719-152000,80.873429,-0.291056
20200719-153000,80.872722,-0.295257
20200719-154000,80.871978,-0.299221
20200719-155000,80.871235,-0.30318
20200719-160000,80.870493,-0.307138
20200719-161000,80.86966,-0.310132
20200719-162000,80.868825,-0.3131
20200719-163000,80.867988,-0.316063
20200719-164000,80.867094,-0.318746
20200719-165000,80.866198,-0.321421
20200719-170000,80.865302,-0.324093
20200719-171000,80.864374,-0.326771
20200719-172000,80.863444,-0.329449
20200719-173000,80.862515,-0.332126
20200719-174000,80.861559,-0.334794
20200719-175000,80.8606,-0.337456
20200719-180000,80.859641,-0.340112
20200719-181000,80.85841,-0.342339
20200719-182000,80.857173,-0.344551
20200719-183000,80.855935,-0.346755
20200719-184000,80.854676,-0.349033
20200719-185000,80.853416,-0.351312
20200719-190000,80.852157,-0.353591
20200719-191000,80.850878,-0.355854
20200719-192000,80.849598,-0.358115
20200719-193000,80.848319,-0.360376
20200719-194000,80.847024,-0.362635
20200719-195000,80.845729,-0.364892
20200719-200000,80.844433,-0.367146
20200719-201000,80.843103,-0.369202
20200719-202000,80.841773,-0.371253
20200719-203000,80.840442,-0.373303
20200719-204000,80.839109,-0.375277
20200719-205000,80.837776,-0.37725
20200719-210000,80.836443,-0.379222
20200719-211000,80.835114,-0.381126
20200719-212000,80.833786,-0.383029
20200719-213000,80.832457,-0.384931
20200719-214000,80.831142,-0.386794
20200719-215000,80.829826,-0.388654
20200719-220000,80.82851,-0.390511
20200719-221000,80.827411,-0.392535
20200719-222000,80.826315,-0.394552
20200719-223000,80.825217,-0.396561
20200719-224000,80.824138,-0.398507
20200719-225000,80.823059,-0.40045
20200719-230000,80.821979,-0.402392
20200719-231000,80.820924,-0.40425
20200719-232000,80.819869,-0.406106
20200719-233000,80.818815,-0.407961
20200719-234000,80.817789,-0.409656
20200719-235000,80.816762,-0.411329
20200720-000000,80.815733,-0.412984
20200720-001000,80.815038,-0.414775
20200720-002000,80.814349,-0.416557
20200720-003000,80.813658,-0.41833
20200720-004000,80.812982,-0.419964
20200720-005000,80.812306,-0.421594
20200720-010000,80.811629,-0.423224
20200720-011000,80.810974,-0.424764
20200720-012000,80.810318,-0.426302
20200720-013000,80.809663,-0.427838
20200720-014000,80.809029,-0.429198
20200720-015000,80.808394,-0.430538
20200720-020000,80.807757,-0.43186
20200720-021000,80.807292,-0.433145
20200720-022000,80.806831,-0.434429
20200720-023000,80.80637,-0.435713
20200720-024000,80.805904,-0.436871
20200720-025000,80.805438,-0.438025
20200720-030000,80.804972,-0.439179
20200720-031000,80.804482,-0.440147
20200720-032000,80.803992,-0.441111
20200720-033000,80.803502,-0.442074
20200720-034000,80.802984,-0.442899
20200720-035000,80.802466,-0.443722
20200720-040000,80.801948,-0.444547
20200720-041000,80.801278,-0.444866
20200720-042000,80.800604,-0.445165
20200720-043000,80.799929,-0.445453
20200720-044000,80.799239,-0.445791
20200720-045000,80.798548,-0.446128
20200720-050000,80.797857,-0.446462
20200720-051000,80.797146,-0.446831
20200720-052000,80.796433,-0.447201
20200720-053000,80.795721,-0.447571
20200720-054000,80.794995,-0.448118
20200720-055000,80.794268,-0.448661
20200720-060000,80.79354,-0.449195
20200720-061000,80.792556,-0.449661
20200720-062000,80.791567,-0.45011
20200720-063000,80.790578,-0.450544
20200720-064000,80.78958,-0.451287
20200720-065000,80.788582,-0.452036
20200720-070000,80.787584,-0.452785
20200720-071000,80.786579,-0.453869
20200720-072000,80.785574,-0.45496
20200720-073000,80.784569,-0.456049
20200720-074000,80.783566,-0.4575
20200720-075000,80.782565,-0.458946
20200720-080000,80.781564,-0.460381
20200720-081000,80.78042,-0.462239
20200720-082000,80.779274,-0.464108
20200720-083000,80.778128,-0.465978
20200720-084000,80.776991,-0.468085
20200720-085000,80.775854,-0.470199
20200720-090000,80.774717,-0.472312
20200720-091000,80.773591,-0.474617
20200720-092000,80.772466,-0.476926
20200720-093000,80.771341,-0.479234
20200720-094000,80.770236,-0.48163
20200720-095000,80.769133,-0.484029
20200720-100000,80.768029,-0.486429
20200720-101000,80.767018,-0.489247
20200720-102000,80.766008,-0.492069
20200720-103000,80.764997,-0.494886
20200720-104000,80.764002,-0.497675
20200720-105000,80.763007,-0.500463
20200720-110000,80.762012,-0.50325
20200720-111000,80.761031,-0.505998
20200720-112000,80.760051,-0.508744
20200720-113000,80.75907,-0.51149
20200720-114000,80.758102,-0.514113
20200720-115000,80.757134,-0.516727
20200720-120000,80.756165,-0.519334
20200720-121000,80.75542,-0.522078
20200720-122000,80.754679,-0.524814
20200720-123000,80.753938,-0.527542
20200720-124000,80.753212,-0.530098
20200720-125000,80.752485,-0.532649
20200720-130000,80.751759,-0.535201
20200720-131000,80.751036,-0.537562
20200720-132000,80.750313,-0.539918
20200720-133000,80.74959,-0.542271
20200720-134000,80.748864,-0.544395
20200720-135000,80.748137,-0.546507
20200720-140000,80.747411,-0.548613
20200720-141000,80.746767,-0.550379
20200720-142000,80.746124,-0.55214
20200720-143000,80.745482,-0.553903
20200720-144000,80.74482,-0.555464
20200720-145000,80.744157,-0.557019
